Coding,Meaning,Selectable,Node,Parent,Level
Block C69-C72,"C69-C72 Malignant neoplasms of eye, brain and other parts of central nervous system",No,54,2,1.0
Block C73-C75,C73-C75 Malignant neoplasms of thyroid and other endocrine glands,No,55,2,1.0
Block C76-C80,"C76-C80 Malignant neoplasms of ill-defined, secondary and unspecified sites",No,56,2,1.0
Block C81-C96,"C81-C96 Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",No,57,2,1.0
Block C97-C97,C97-C97 Malignant neoplasms of independent (primary) multiple sites,No,58,2,1.0
Block D00-D09,D00-D09 In situ neoplasms,No,59,2,1.0
Block D10-D36,D10-D36 Benign neoplasms,No,60,2,1.0
Block D37-D48,D37-D48 Neoplasms of uncertain or unknown behaviour,No,61,2,1.0
Block D50-D53,D50-D53 Nutritional anaemias,No,62,3,1.0
Block D55-D59,D55-D59 Haemolytic anaemias,No,63,3,1.0
Block D60-D64,D60-D64 Aplastic and other anaemias,No,64,3,1.0
Block D65-D69,"D65-D69 Coagulation defects, purpura and other haemorrhagic conditions",No,65,3,1.0
Block D70-D77,D70-D77 Other diseases of blood and blood-forming organs,No,66,3,1.0
Block D80-D89,D80-D89 Certain disorders involving the immune mechanism,No,67,3,1.0
Block E00-E07,E00-E07 Disorders of thyroid gland,No,68,4,1.0
Block E10-E14,E10-E14 Diabetes mellitus,No,69,4,1.0
Block E15-E16,E15-E16 Other disorders of glucose regulation and pancreatic internal secretion,No,70,4,1.0
Block E20-E35,E20-E35 Disorders of other endocrine glands,No,71,4,1.0
Block E40-E46,E40-E46 Malnutrition,No,72,4,1.0
Block E50-E64,E50-E64 Other nutritional deficiencies,No,73,4,1.0
Block E65-E68,E65-E68 Obesity and other hyperalimentation,No,74,4,1.0
Block E70-E90,E70-E90 Metabolic disorders,No,75,4,1.0
Block F00-F09,"F00-F09 Organic, including symptomatic, mental disorders",No,76,5,1.0
Block F10-F19,F10-F19 Mental and behavioural disorders due to psychoactive substance use,No,77,5,1.0
Block F20-F29,"F20-F29 Schizophrenia, schizotypal and delusional disorders",No,78,5,1.0
Block F30-F39,F30-F39 Mood [affective] disorders,No,79,5,1.0
Block F40-F48,"F40-F48 Neurotic, stress-related and somatoform disorders",No,80,5,1.0
Block F50-F59,F50-F59 Behavioural syndromes associated with physiological disturbances and physical factors,No,81,5,1.0
Block F60-F69,F60-F69 Disorders of adult personality and behaviour,No,82,5,1.0
Block F70-F79,F70-F79 Mental retardation,No,83,5,1.0
Block F80-F89,F80-F89 Disorders of psychological development,No,84,5,1.0
Block F90-F98,F90-F98 Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,No,85,5,1.0
Block F99-F99,F99-F99 Unspecified mental disorder,No,86,5,1.0
Block G00-G09,G00-G09 Inflammatory diseases of the central nervous system,No,87,6,1.0
Block G10-G14,G10-G14 Systemic atrophies primarily affecting the central nervous system,No,88,6,1.0
Block G20-G26,G20-G26 Extrapyramidal and movement disorders,No,89,6,1.0
Block G30-G32,G30-G32 Other degenerative diseases of the nervous system,No,90,6,1.0
Block G35-G37,G35-G37 Demyelinating diseases of the central nervous system,No,91,6,1.0
Block G40-G47,G40-G47 Episodic and paroxysmal disorders,No,92,6,1.0
Block G50-G59,"G50-G59 Nerve, nerve root and plexus disorders",No,93,6,1.0
Block G60-G64,G60-G64 Polyneuropathies and other disorders of the peripheral nervous system,No,94,6,1.0
Block G70-G73,G70-G73 Diseases of myoneural junction and muscle,No,95,6,1.0
Block G80-G83,G80-G83 Cerebral palsy and other paralytic syndromes,No,96,6,1.0
Block G90-G99,G90-G99 Other disorders of the nervous system,No,97,6,1.0
Block H00-H06,"H00-H06 Disorders of eyelid, lacrimal system and orbit",No,98,7,1.0
Block H10-H13,H10-H13 Disorders of conjunctiva,No,99,7,1.0
Block H15-H22,"H15-H22 Disorders of sclera, cornea, iris and ciliary body",No,100,7,1.0
Block H25-H28,H25-H28 Disorders of lens,No,101,7,1.0
Block H30-H36,H30-H36 Disorders of choroid and retina,No,102,7,1.0
Block H40-H42,H40-H42 Glaucoma,No,103,7,1.0
Block H43-H45,H43-H45 Disorders of vitreous body and globe,No,104,7,1.0
Block H46-H48,H46-H48 Disorders of optic nerve and visual pathways,No,105,7,1.0
Block H49-H52,"H49-H52 Disorders of ocular muscles, binocular movement, accommodation and refraction",No,106,7,1.0
Block H53-H54,H53-H54 Visual disturbances and blindness,No,107,7,1.0
Block H55-H59,H55-H59 Other disorders of eye and adnexa,No,108,7,1.0
Block H60-H62,H60-H62 Diseases of external ear,No,109,8,1.0
Block H65-H75,H65-H75 Diseases of middle ear and mastoid,No,110,8,1.0
Block H80-H83,H80-H83 Diseases of inner ear,No,111,8,1.0
Block H90-H95,H90-H95 Other disorders of ear,No,112,8,1.0
Block I00-I02,I00-I02 Acute rheumatic fever,No,113,9,1.0
Block I05-I09,I05-I09 Chronic rheumatic heart diseases,No,114,9,1.0
Block I10-I15,I10-I15 Hypertensive diseases,No,115,9,1.0
Block I20-I25,I20-I25 Ischaemic heart diseases,No,116,9,1.0
Block I26-I28,I26-I28 Pulmonary heart disease and diseases of pulmonary circulation,No,117,9,1.0
Block I30-I52,I30-I52 Other forms of heart disease,No,118,9,1.0
Block I60-I69,I60-I69 Cerebrovascular diseases,No,119,9,1.0
Block I70-I79,"I70-I79 Diseases of arteries, arterioles and capillaries",No,120,9,1.0
Block I80-I89,"I80-I89 Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified",No,121,9,1.0
Block I95-I99,I95-I99 Other and unspecified disorders of the circulatory system,No,122,9,1.0
Block J00-J06,J00-J06 Acute upper respiratory infections,No,123,10,1.0
Block J09-J18,J09-J18 Influenza and pneumonia,No,124,10,1.0
Block J20-J22,J20-J22 Other acute lower respiratory infections,No,125,10,1.0
Block J30-J39,J30-J39 Other diseases of upper respiratory tract,No,126,10,1.0
Block J40-J47,J40-J47 Chronic lower respiratory diseases,No,127,10,1.0
Block J60-J70,J60-J70 Lung diseases due to external agents,No,128,10,1.0
Block J80-J84,J80-J84 Other respiratory diseases principally affecting the interstitium,No,129,10,1.0
Block J85-J86,J85-J86 Suppurative and necrotic conditions of lower respiratory tract,No,130,10,1.0
Block J90-J94,J90-J94 Other diseases of pleura,No,131,10,1.0
Block J95-J99,J95-J99 Other diseases of the respiratory system,No,132,10,1.0
Block K00-K14,"K00-K14 Diseases of oral cavity, salivary glands and jaws",No,133,11,1.0
Block K20-K31,"K20-K31 Diseases of oesophagus, stomach and duodenum",No,134,11,1.0
Block K35-K38,K35-K38 Diseases of appendix,No,135,11,1.0
Block K40-K46,K40-K46 Hernia,No,136,11,1.0
Block K50-K52,K50-K52 Noninfective enteritis and colitis,No,137,11,1.0
Block K55-K64,K55-K64 Other diseases of intestines,No,138,11,1.0
Block K65-K67,K65-K67 Diseases of peritoneum,No,139,11,1.0
Block K70-K77,K70-K77 Diseases of liver,No,140,11,1.0
Block K80-K87,"K80-K87 Disorders of gallbladder, biliary tract and pancreas",No,141,11,1.0
Block K90-K93,K90-K93 Other diseases of the digestive system,No,142,11,1.0
Block L00-L08,L00-L08 Infections of the skin and subcutaneous tissue,No,143,12,1.0
Block L10-L14,L10-L14 Bullous disorders,No,144,12,1.0
Block L20-L30,L20-L30 Dermatitis and eczema,No,145,12,1.0
Block L40-L45,L40-L45 Papulosquamous disorders,No,146,12,1.0
Block L50-L54,L50-L54 Urticaria and erythema,No,147,12,1.0
Block L55-L59,L55-L59 Radiation-related disorders of the skin and subcutaneous tissue,No,148,12,1.0
Block L60-L75,L60-L75 Disorders of skin appendages,No,149,12,1.0
Block L80-L99,L80-L99 Other disorders of the skin and subcutaneous tissue,No,150,12,1.0
Block M00-M03,M00-M03 Infectious arthropathies,No,151,13,1.0
Block M05-M14,M05-M14 Inflammatory polyarthropathies,No,152,13,1.0
Block M15-M19,M15-M19 Arthrosis,No,153,13,1.0
Block M20-M25,M20-M25 Other joint disorders,No,154,13,1.0
Block M40-M43,M40-M43 Deforming dorsopathies,No,155,13,1.0
Block M45-M49,M45-M49 Spondylopathies,No,156,13,1.0
Block M50-M54,M50-M54 Other dorsopathies,No,157,13,1.0
Block M60-M63,M60-M63 Disorders of muscles,No,158,13,1.0
Block M65-M68,M65-M68 Disorders of synovium and tendon,No,159,13,1.0
Block M70-M79,M70-M79 Other soft tissue disorders,No,160,13,1.0
Block M80-M85,M80-M85 Disorders of bone density and structure,No,161,13,1.0
Block M86-M90,M86-M90 Other osteopathies,No,162,13,1.0
Block M91-M94,M91-M94 Chondropathies,No,163,13,1.0
Block M95-M99,M95-M99 Other disorders of the musculoskeletal system and connective tissue,No,164,13,1.0
Block N00-N08,N00-N08 Glomerular diseases,No,165,14,1.0
Block N10-N16,N10-N16 Renal tubulo-interstitial diseases,No,166,14,1.0
Block N17-N19,N17-N19 Renal failure,No,167,14,1.0
Block N20-N23,N20-N23 Urolithiasis,No,168,14,1.0
Block N25-N29,N25-N29 Other disorders of kidney and ureter,No,169,14,1.0
Block N30-N39,N30-N39 Other diseases of urinary system,No,170,14,1.0
Block N40-N51,N40-N51 Diseases of male genital organs,No,171,14,1.0
Block N60-N64,N60-N64 Disorders of breast,No,172,14,1.0
Block N70-N77,N70-N77 Inflammatory diseases of female pelvic organs,No,173,14,1.0
Block N80-N98,N80-N98 Noninflammatory disorders of female genital tract,No,174,14,1.0
Block N99-N99,N99-N99 Other disorders of the genitourinary system,No,175,14,1.0
Block O00-O08,O00-O08 Pregnancy with abortive outcome,No,176,15,1.0
Block O10-O16,"O10-O16 Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",No,177,15,1.0
Block O20-O29,O20-O29 Other maternal disorders predominantly related to pregnancy,No,178,15,1.0
Block O30-O48,O30-O48 Maternal care related to the fetus and amniotic cavity and possible delivery problems,No,179,15,1.0
Block O60-O75,O60-O75 Complications of labour and delivery,No,180,15,1.0
Block O80-O84,O80-O84 Delivery,No,181,15,1.0
Block O85-O92,O85-O92 Complications predominantly related to the puerperium,No,182,15,1.0
Block O94-O99,"O94-O99 Other obstetric conditions, not elsewhere classified",No,183,15,1.0
Block P00-P04,"P00-P04 Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",No,184,16,1.0
Block P05-P08,P05-P08 Disorders related to length of gestation and fetal growth,No,185,16,1.0
Block P10-P15,P10-P15 Birth trauma,No,186,16,1.0
Block P20-P29,P20-P29 Respiratory and cardiovascular disorders specific to the perinatal period,No,187,16,1.0
Block P35-P39,P35-P39 Infections specific to the perinatal period,No,188,16,1.0
Block P50-P61,P50-P61 Haemorrhagic and haematological disorders of fetus and newborn,No,189,16,1.0
Block P70-P74,P70-P74 Transitory endocrine and metabolic disorders specific to fetus and newborn,No,190,16,1.0
Block P75-P78,P75-P78 Digestive system disorders of fetus and newborn,No,191,16,1.0
Block P80-P83,P80-P83 Conditions involving the integument and temperature regulation of fetus and newborn,No,192,16,1.0
Block P90-P96,P90-P96 Other disorders originating in the perinatal period,No,193,16,1.0
Block Q00-Q07,Q00-Q07 Congenital malformations of the nervous system,No,194,17,1.0
Block Q10-Q18,"Q10-Q18 Congenital malformations of eye, ear, face and neck",No,195,17,1.0
Block Q20-Q28,Q20-Q28 Congenital malformations of the circulatory system,No,196,17,1.0
Block Q30-Q34,Q30-Q34 Congenital malformations of the respiratory system,No,197,17,1.0
Block Q35-Q37,Q35-Q37 Cleft lip and cleft palate,No,198,17,1.0
Block Q38-Q45,Q38-Q45 Other congenital malformations of the digestive system,No,199,17,1.0
Block Q50-Q56,Q50-Q56 Congenital malformations of genital organs,No,200,17,1.0
Block Q60-Q64,Q60-Q64 Congenital malformations of the urinary system,No,201,17,1.0
Block Q65-Q79,Q65-Q79 Congenital malformations and deformations of the musculoskeletal system,No,202,17,1.0
Block Q80-Q89,Q80-Q89 Other congenital malformations,No,203,17,1.0
Block Q90-Q99,"Q90-Q99 Chromosomal abnormalities, not elsewhere classified",No,204,17,1.0
Block R00-R09,R00-R09 Symptoms and signs involving the circulatory and respiratory systems,No,205,18,1.0
Block R10-R19,R10-R19 Symptoms and signs involving the digestive system and abdomen,No,206,18,1.0
Block R20-R23,R20-R23 Symptoms and signs involving the skin and subcutaneous tissue,No,207,18,1.0
Block R25-R29,R25-R29 Symptoms and signs involving the nervous and musculoskeletal systems,No,208,18,1.0
Block R30-R39,R30-R39 Symptoms and signs involving the urinary system,No,209,18,1.0
Block R40-R46,"R40-R46 Symptoms and signs involving cognition, perception, emotional state and behaviour",No,210,18,1.0
Block R47-R49,R47-R49 Symptoms and signs involving speech and voice,No,211,18,1.0
Block R50-R69,R50-R69 General symptoms and signs,No,212,18,1.0
Block R70-R79,"R70-R79 Abnormal findings on examination of blood, without diagnosis",No,213,18,1.0
Block R80-R82,"R80-R82 Abnormal findings on examination of urine, without diagnosis",No,214,18,1.0
Block R83-R89,"R83-R89 Abnormal findings on examination of other body fluids, substances and tissues, without diagnosis",No,215,18,1.0
Block R90-R94,"R90-R94 Abnormal findings on diagnostic imaging and in function studies, without diagnosis",No,216,18,1.0
Block R95-R99,R95-R99 Ill-defined and unknown causes of mortality,No,217,18,1.0
Block S00-S09,S00-S09 Injuries to the head,No,218,19,1.0
Block S10-S19,S10-S19 Injuries to the neck,No,219,19,1.0
Block S20-S29,S20-S29 Injuries to the thorax,No,220,19,1.0
Block S30-S39,"S30-S39 Injuries to the abdomen, lower back, lumbar spine and pelvis",No,221,19,1.0
Block S40-S49,S40-S49 Injuries to the shoulder and upper arm,No,222,19,1.0
Block S50-S59,S50-S59 Injuries to the elbow and forearm,No,223,19,1.0
Block S60-S69,S60-S69 Injuries to the wrist and hand,No,224,19,1.0
Block S70-S79,S70-S79 Injuries to the hip and thigh,No,225,19,1.0
Block S80-S89,S80-S89 Injuries to the knee and lower leg,No,226,19,1.0
Block S90-S99,S90-S99 Injuries to the ankle and foot,No,227,19,1.0
Block T00-T07,T00-T07 Injuries involving multiple body regions,No,228,19,1.0
Block T08-T14,"T08-T14 Injuries to unspecified part of trunk, limb or body region",No,229,19,1.0
Block T15-T19,T15-T19 Effects of foreign body entering through natural orifice,No,230,19,1.0
Block T20-T25,"T20-T25 Burns and corrosions of external body surface, specified by site",No,231,19,1.0
Block T26-T28,T26-T28 Burns and corrosions confined to eye and internal organs,No,232,19,1.0
Block T29-T32,T29-T32 Burns and corrosions of multiple and unspecified body regions,No,233,19,1.0
Block T33-T35,T33-T35 Frostbite,No,234,19,1.0
Block T36-T50,"T36-T50 Poisoning by drugs, medicaments and biological substances",No,235,19,1.0
Block T51-T65,T51-T65 Toxic effects of substances chiefly nonmedicinal as to source,No,236,19,1.0
Block T66-T78,T66-T78 Other and unspecified effects of external causes,No,237,19,1.0
Block T79-T79,T79-T79 Certain early complications of trauma,No,238,19,1.0
Block T80-T88,"T80-T88 Complications of surgical and medical care, not elsewhere classified",No,239,19,1.0
Block T90-T98,"T90-T98 Sequelae of injuries, of poisoning and of other consequences of external causes",No,240,19,1.0
Block V01-V09,V01-V09 Pedestrian injured in transport accident,No,241,20,1.0
Block V10-V19,V10-V19 Pedal cyclist injured in transport accident,No,242,20,1.0
Block V20-V29,V20-V29 Motorcycle rider injured in transport accident,No,243,20,1.0
Block V30-V39,V30-V39 Occupant of three-wheeled motor vehicle injured in transport accident,No,244,20,1.0
Block V40-V49,V40-V49 Car occupant injured in transport accident,No,245,20,1.0
Block V50-V59,V50-V59 Occupant of pick-up truck or van injured in transport accident,No,246,20,1.0
Block V60-V69,V60-V69 Occupant of heavy transport vehicle injured in transport accident,No,247,20,1.0
Block V70-V79,V70-V79 Bus occupant injured in transport accident,No,248,20,1.0
Block V80-V89,V80-V89 Other land transport accidents,No,249,20,1.0
Block V90-V94,V90-V94 Water transport accidents,No,250,20,1.0
Block V95-V97,V95-V97 Air and space transport accidents,No,251,20,1.0
Block V98-V99,V98-V99 Other and unspecified transport accidents,No,252,20,1.0
Block W00-W19,W00-W19 Falls,No,253,20,1.0
Block W20-W49,W20-W49 Exposure to inanimate mechanical forces,No,254,20,1.0
Block W50-W64,W50-W64 Exposure to animate mechanical forces,No,255,20,1.0
Block W65-W74,W65-W74 Accidental drowning and submersion,No,256,20,1.0
Block W75-W84,W75-W84 Other accidental threats to breathing,No,257,20,1.0
Block W85-W99,"W85-W99 Exposure to electric current, radiation and extreme ambient air temperature and pressure",No,258,20,1.0
Block X00-X09,"X00-X09 Exposure to smoke, fire and flames",No,259,20,1.0
Block X10-X19,X10-X19 Contact with heat and hot substances,No,260,20,1.0
Block X20-X29,X20-X29 Contact with venomous animals and plants,No,261,20,1.0
Block X30-X39,X30-X39 Exposure to forces of nature,No,262,20,1.0
Block X40-X49,X40-X49 Accidental poisoning by and exposure to noxious substances,No,263,20,1.0
Block X50-X57,"X50-X57 Overexertion, travel and privation",No,264,20,1.0
Block X58-X59,X58-X59 Accidental exposure to other and unspecified factors,No,265,20,1.0
Block X60-X84,X60-X84 Intentional self-harm,No,266,20,1.0
Block X85-X99,X85-X99 Assault,No,267,20,1.0
Block Y00-Y09,Y00-Y09 Assault,No,268,20,1.0
Block Y10-Y34,Y10-Y34 Event of undetermined intent,No,269,20,1.0
Block Y35-Y36,Y35-Y36 Legal intervention and operations of war,No,270,20,1.0
Block Y40-Y59,"Y40-Y59 Drugs, medicaments and biological substances causing adverse effects in therapeutic use",No,271,20,1.0
Block Y60-Y69,Y60-Y69 Misadventures to patients during surgical and medical care,No,272,20,1.0
Block Y70-Y82,Y70-Y82 Medical devices associated with adverse incidents in diagnostic and therapeutic use,No,273,20,1.0
Block Y83-Y84,"Y83-Y84 Surgical and other medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",No,274,20,1.0
Block Y85-Y89,Y85-Y89 Sequelae of external causes of morbidity and mortality,No,275,20,1.0
Block Y90-Y98,Y90-Y98 Supplementary factors related to causes of morbidity and mortality classified elsewhere,No,276,20,1.0
Block Z00-Z13,Z00-Z13 Persons encountering health services for examination and investigation,No,277,21,1.0
Block Z20-Z29,Z20-Z29 Persons with potential health hazards related to communicable diseases,No,278,21,1.0
Block Z30-Z39,Z30-Z39 Persons encountering health services in circumstances related to reproduction,No,279,21,1.0
Block Z40-Z54,Z40-Z54 Persons encountering health services for specific procedures and health care,No,280,21,1.0
Block Z55-Z65,Z55-Z65 Persons with potential health hazards related to socioeconomic and psychosocial circumstances,No,281,21,1.0
Block Z70-Z76,Z70-Z76 Persons encountering health services in other circumstances,No,282,21,1.0
Block Z80-Z99,Z80-Z99 Persons with potential health hazards related to family and personal history and certain conditions influencing health status,No,283,21,1.0
Block U00-U49,U00-U49 Provisional assignment of new diseases of uncertain etiology or emergency use,No,284,22,1.0
Block U82-U85,U82-U85 Resistance to antimicrobial and antineoplastic drugs,No,285,22,1.0
A00,A00 Cholera,No,286,23,2.0
A000,"A00.0 Cholera due to Vibrio cholerae 01, biovar cholerae",Yes,287,286,3.0
A001,"A00.1 Cholera due to Vibrio cholerae 01, biovar el tor",Yes,288,286,3.0
A009,"A00.9 Cholera, unspecified",Yes,289,286,3.0
A01,A01 Typhoid and paratyphoid fevers,No,290,23,2.0
A010,A01.0 Typhoid fever,Yes,291,290,3.0
A011,A01.1 Paratyphoid fever A,Yes,292,290,3.0
A012,A01.2 Paratyphoid fever B,Yes,293,290,3.0
A013,A01.3 Paratyphoid fever C,Yes,294,290,3.0
A014,"A01.4 Paratyphoid fever, unspecified",Yes,295,290,3.0
A02,A02 Other Salmonella infections,No,296,23,2.0
A020,A02.0 Salmonella gastro-enteritis,Yes,297,296,3.0
A021,A02.1 Salmonella septicaemia,Yes,298,296,3.0
A022,A02.2 Localised Salmonella infections,Yes,299,296,3.0
A028,A02.8 Other specified Salmonella infections,Yes,300,296,3.0
A029,"A02.9 Salmonella infection, unspecified",Yes,301,296,3.0
A03,A03 Shigellosis,No,302,23,2.0
A030,A03.0 Shigellosis due to Shigella dysenteriae,Yes,303,302,3.0
A031,A03.1 Shigellosis due to Shigella flexneri,Yes,304,302,3.0
A032,A03.2 Shigellosis due to Shigella boydii,Yes,305,302,3.0
A033,A03.3 Shigellosis due to Shigella sonnei,Yes,306,302,3.0
A038,A03.8 Other shigellosis,Yes,307,302,3.0
A039,"A03.9 Shigellosis, unspecified",Yes,308,302,3.0
A04,A04 Other bacterial intestinal infections,No,309,23,2.0
A040,A04.0 Enteropathogenic Escherichia coli infection,Yes,310,309,3.0
A041,A04.1 Enterotoxigenic Escherichia coli infection,Yes,311,309,3.0
A042,A04.2 Enteroinvasive Escherichia coli infection,Yes,312,309,3.0
A043,A04.3 Enterohaemorrhagic Escherichia coli infection,Yes,313,309,3.0
A044,A04.4 Other intestinal Escherichia coli infections,Yes,314,309,3.0
A045,A04.5 Campylobacter enteritis,Yes,315,309,3.0
A046,A04.6 Enteritis due to Yersinia enterocolitica,Yes,316,309,3.0
A047,A04.7 Enterocolitis due to Clostridium difficile,Yes,317,309,3.0
A048,A04.8 Other specified bacterial intestinal infections,Yes,318,309,3.0
A049,"A04.9 Bacterial intestinal infection, unspecified",Yes,319,309,3.0
A05,A05 Other bacterial foodborne intoxications,No,320,23,2.0
A050,A05.0 Foodborne staphylococcal intoxication,Yes,321,320,3.0
A051,A05.1 Botulism,Yes,322,320,3.0
A052,A05.2 Foodborne Clostridium perfringens [Clostridium welchii] intoxication,Yes,323,320,3.0
A053,A05.3 Foodborne Vibrio parahaemolyticus intoxication,Yes,324,320,3.0
A054,A05.4 Foodborne Bacillus cereus intoxication,Yes,325,320,3.0
A058,A05.8 Other specified bacterial foodborne intoxications,Yes,326,320,3.0
A059,"A05.9 Bacterial foodborne intoxication, unspecified",Yes,327,320,3.0
A06,A06 Amoebiasis,No,328,23,2.0
A060,A06.0 Acute amoebic dysentery,Yes,329,328,3.0
A061,A06.1 Chronic intestinal amoebiasis,Yes,330,328,3.0
A062,A06.2 Amoebic nondysenteric colitis,Yes,331,328,3.0
A063,A06.3 Amoeboma of intestine,Yes,332,328,3.0
A064,A06.4 Amoebic liver abscess,Yes,333,328,3.0
A065,A06.5 Amoebic lung abscess,Yes,334,328,3.0
A066,A06.6 Amoebic brain abscess,Yes,335,328,3.0
A067,A06.7 Cutaneous amoebiasis,Yes,336,328,3.0
A068,A06.8 Amoebic infection of other sites,Yes,337,328,3.0
A069,"A06.9 Amoebiasis, unspecified",Yes,338,328,3.0
A07,A07 Other protozoal intestinal diseases,No,339,23,2.0
A070,A07.0 Balantidiasis,Yes,340,339,3.0
A071,A07.1 Giardiasis [lambliasis],Yes,341,339,3.0
A072,A07.2 Cryptosporidiosis,Yes,342,339,3.0
A073,A07.3 Isosporiasis,Yes,343,339,3.0
A078,A07.8 Other specified protozoal intestinal diseases,Yes,344,339,3.0
A079,"A07.9 Protozoal intestinal disease, unspecified",Yes,345,339,3.0
A08,A08 Viral and other specified intestinal infections,No,346,23,2.0
A080,A08.0 Rotaviral enteritis,Yes,347,346,3.0
A081,A08.1 Acute gastro-enteropathy due to Norwalk agent,Yes,348,346,3.0
A082,A08.2 Adenoviral enteritis,Yes,349,346,3.0
A083,A08.3 Other viral enteritis,Yes,350,346,3.0
A084,"A08.4 Viral intestinal infection, unspecified",Yes,351,346,3.0
A085,A08.5 Other specified intestinal infections,Yes,352,346,3.0
A09,A09 Diarrhoea and gastro-enteritis of presumed infectious origin,No,353,23,2.0
A090,A09.0 Other and unspecified gastroenteritis and colitis of infectious origin,Yes,354,353,3.0
A099,A09.9 Gastroenteritis and colitis of unspecified origin,Yes,355,353,3.0
